"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65000009536743","6.71999979019165","6.82999992370605","6.86999988555908","6.86999988555908","6.86999988555908","6.8600001335144","6.8600001335144","6.90000009536743","6.86999988555908","6.84999990463257","6.8899998664856","6.8899998664856","6.84000015258789","6.76000022888184","6.61999988555908","6.5","6.44000005722046","6.71999979019165","6.76000022888184","6.76000022888184","6.76999998092651","6.78000020980835","6.71000003814697","6.65999984741211","6.59999990463257","6.5","6.40999984741211","6.34000015258789","7.44000005722046",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9300003051758","17.7000007629395","22.1599998474121","24.2099990844727","22.6800003051758","22.1399993896484","20.7000007629395","18.6700000762939","15.4799995422363","13.789999961853","10.3500003814697","11.1499996185303","11.2799997329712","11.0900001525879","9.14999961853027","8.44999980926514","8.22999954223633","11.25","17.8600006103516","19.8600006103516","21.3899993896484","24.7900009155273","26.0900001525879","24.4400005340576","22.0599994659424","19.6399993896484","17.2199993133545","15.2600002288818","14.1000003814697","15.6700000762939",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.47000002861023","3.6800000667572","6.53999996185303","7.55999994277954","9.65999984741211","9.92000007629395","10.3699998855591","9.51000022888184","11.5699996948242","13.3599996566772","13.1300001144409","10.0299997329712","11.289999961853","10.25","8.02999973297119","5.92000007629395","4.59000015258789","5.46000003814697","13.5500001907349","16.7099990844727","12.3299999237061","10.0200004577637","8.63000011444092","7.34999990463257","6.19000005722046","6.76000022888184","5.76000022888184","5.36999988555908","4.44999980926514","6.46000003814697",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96000003814697","3.00999999046326","3.07999992370605","3.09999990463257","3.21000003814697","3.32999992370605","3.44000005722046","3.55999994277954","3.71000003814697","3.49000000953674","3.27999997138977","3.10999989509583","2.92000007629395","2.71000003814697","2.5","2.39000010490417","2.28999996185303","2.24000000953674","2.34999990463257","2.33999991416931","2.29999995231628","2.27999997138977","2.25","2.22000002861023","2.20000004768372","2.17000007629395","2.11999988555908","2.0699999332428","2.03999996185303","2.78999996185303",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.67998941117472","9.20985823578423","10.7551605455312","11.5086844787888","11.1024907964685","11.1134106692696","10.869864856622","10.4483107202548","10.1802324626312","9.82492948397585","9.19580694264658","9.54174221199401","9.64726296354702","9.88239855687788","9.57043258370953","8.6258620000292","7.44892848535936","7.20456360763088","9.12411076395459","9.80056337883964","9.83868942961653","10.808461058893","11.3287987050508","10.8477875605373","10.0245060611843","9.1215492529405","8.14000998752621","7.26705461160308","6.70093480735794","7.37246043185283",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01793610286944","4.99331816549787","5.03337516229291","5.18653175941216","5.32062319239713","5.45192114803899","5.45297133425124","5.46655243891475","5.70329219741722","5.74049349129822","5.80722516569901","6.0381027080429","6.07585154052819","5.99361374948004","5.75484963847707","5.57173645121665","5.46793704767573","5.43925638074964","5.43224336908764","5.61809273223065","5.67269483782964","5.74429531491521","5.85301299906026","6.06651940609625","6.04658379466399","6.66292903104056","7.02325212578087","6.91350751670859","6.88128053730741","7.50780931407245",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.4300003051758","17.0100002288818","15.5699996948242","14.9700002670288","13.210000038147","11.6899995803833","11.1300001144409","10.289999961853","10.4200000762939","10.4700002670288","10.3599996566772","8.38000011444092","7.71999979019165","6.84999990463257","6.36999988555908","8.25","8.39000034332275","7.78000020980835","7.69000005722046","8.1899995803833","8.65999984741211","9.38000011444092","8.81999969482422","8.64000034332275","7.3600001335144","6.69999980926514","7.82999992370605",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80999994277954","3.85999989509583","3.94000005722046","3.96000003814697","3.96000003814697","3.96000003814697","3.95000004768372","3.95000004768372","3.98000001907349","3.96000003814697","3.95000004768372","3.98000001907349","3.97000002861023","3.94000005722046","3.89000010490417","3.86999988555908","3.86999988555908","3.91000008583069","4.19999980926514","4.32000017166138","4.40999984741211","4.42000007629395","4.44000005722046","4.3899998664856","4.3600001335144","4.32000017166138","4.23999977111816","4.15999984741211","4.1100001335144","4.78999996185303",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.13000011444092","10.210000038147","11.3199996948242","12.5900001525879","11.8400001525879","12.3699998855591","12.5699996948242","12.0799999237061","11.9799995422363","10.2200002670288","8.60999965667725","8.69999980926514","8.3100004196167","8.90999984741211","8.48999977111816","8.44999980926514","7.65999984741211","7.05999994277954","8.73999977111816","8.86999988555908","8.8100004196167","9.39999961853027","9.92000007629395","10.289999961853","10.3500003814697","10.039999961853","9.40999984741211","9.02000045776367","8.4399995803833","8.61999988555908",
"Faroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5100002288818","17.6100006103516","17.7800006866455","17.7700004577637","17.7000007629395","17.6399993896484","17.5599994659424","17.4899997711182","17.4899997711182","17.3899993896484","17.2900009155273","17.2900009155273","17.2199993133545","17.0799999237061","16.9099998474121","17.3700008392334","17.8400001525879","18.4400005340576","19.5900001525879","20.3899993896484","20.3799991607666","20.3999996185303","20.4099998474121","20.2999992370605","20.2199993133545","20.1100006103516","19.9300003051758","19.7700004577637","19.6399993896484","20.4699993133545",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.55000019073486","9.77999973297119","10.3500003814697","9.64999961853027","8.6899995803833","8.1899995803833","7.07000017166138","6.19999980926514","6.03999996185303","5.55999994277954","4.69999980926514","5.03999996185303","4.80999994277954","4.59000015258789","4.75","5.34999990463257","5.26000022888184","5.61999988555908","7.53999996185303","7.78999996185303","8.03999996185303","7.8899998664856","7.51999998092651","6.1100001335144","5.30000019073486","4.80999994277954","4.32999992370605","4","3.74000000953674","4.34000015258789",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","5.40000009536743","5.40000009536743","8.39999961853027","7.59999990463257","11.5","11.5","14.5299997329712","13.8000001907349","10.8199996948242","11.1599998474121","12.5900001525879","11.5100002288818","12.6199998855591","13.8100004196167","13.5699996948242","13.2799997329712","17.8700008392334","20.7099990844727","20.2000007629395","19.6299991607666","19.6499996185303","19.4200000762939","17.4400005340576","16.5100002288818","16.6000003814697","13.9399995803833","12.6700000762939","11.5699996948242","12.0500001907349",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65999984741211","4.69999980926514","5.28000020980835","5.84000015258789","6.3899998664856","6.96999979019165","7.57000017166138","8.19999980926514","10.1000003814697","10.3599996566772","9.26000022888184","8.30000019073486","7.34000015258789","6.40000009536743","5.5","4.6399998664856","4.69000005722046","4.78999996185303","5.1399998664856","5.32000017166138","5.61999988555908","5.92999982833862","6.26000022888184","6.51999998092651","6.80999994277954","5.44999980926514","4.21999979019165","4.15999984741211","4.11999988555908","4.53000020980835",
"Gibraltar","GIB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36999988555908","4.42000007629395","4.5","4.53000020980835","4.53000020980835","4.53000020980835","4.51999998092651","4.51999998092651","4.55000019073486","4.53000020980835","4.51999998092651","4.55000019073486","4.55000019073486","4.51000022888184","4.44999980926514","4.34999990463257","4.25","4.21000003814697","4.42000007629395","4.44999980926514","4.44999980926514","4.44999980926514","4.46000003814697","4.40999984741211","4.38000011444092","4.32999992370605","4.26000022888184","4.19000005722046","4.1399998664856","4.34999990463257",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.28999996185303","9.36999988555908","9.48999977111816","9.52999973297119","9.52999973297119","9.52999973297119","9.52000045776367","9.52000045776367","9.56999969482422","9.52999973297119","9.51000022888184","9.5600004196167","9.5600004196167","9.5","9.40999984741211","9.26000022888184","9.11999988555908","9.05000019073486","9.35999965667725","9.40999984741211","9.40999984741211","9.42000007629395","9.43000030517578","9.35000038146973","9.30000019073486","9.23999977111816","9.11999988555908","9.02000045776367","8.9399995803833","9.64000034332275",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00999999046326","3.04999995231628","3.13000011444092","3.16000008583069","3.15000009536743","3.16000008583069","3.15000009536743","3.15000009536743","3.1800000667572","3.16000008583069","3.14000010490417","3.17000007629395","3.17000007629395","3.13000011444092","3.07999992370605","2.98000001907349","2.90000009536743","2.85999989509583","3.04999995231628","3.07999992370605","3.07999992370605","3.07999992370605","3.08999991416931","3.03999996185303","3.00999999046326","2.97000002861023","2.90000009536743","2.83999991416931","2.78999996185303","3.16000008583069",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.30000019073486","8.38000011444092","8.5","8.53999996185303","8.53999996185303","8.53999996185303","8.52999973297119","8.52999973297119","8.56999969482422","8.53999996185303","8.52000045776367","8.56999969482422","8.5600004196167","8.51000022888184","8.42000007629395","8.26000022888184","8.11999988555908","8.0600004196167","8.36999988555908","8.42000007629395","8.42000007629395","8.43000030517578","8.4399995803833","8.35999965667725","8.3100004196167","8.23999977111816","8.13000011444092","8.02999973297119","7.94999980926514","9.14999961853027",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65999984741211","7.84000015258789","8.60999965667725","8.85999965667725","9.0600004196167","9.65999984741211","9.57999992370605","10.8400001525879","11.8500003814697","11.25","10.460000038147","9.97999954223633","9.40999984741211","10.3100004196167","9.98999977111816","9.01000022888184","8.39999961853027","7.76000022888184","9.61999988555908","12.710000038147","17.8700008392334","24.4400005340576","27.4699993133545","26.4899997711182","24.8999996185303","23.5400009155273","21.4899997711182","19.2900009155273","17.3099994659424","16.8500003814697",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67000007629395","2.71000003814697","2.76999998092651","2.79999995231628","2.78999996185303","2.78999996185303","2.78999996185303","2.78999996185303","2.80999994277954","2.79999995231628","2.77999997138977","2.80999994277954","2.80999994277954","2.97000002861023","3.01999998092651","3.01999998092651","3.02999997138977","3.07999992370605","3.35999989509583","3.5","3.11999988555908","2.76999998092651","3.01999998092651","2.72000002861023","2.50999999046326","2.57999992370605","2.46000003814697","2.41000008583069","2.35999989509583","4.65000009536743",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50999999046326","3.83999991416931","5.53000020980835","7.59999990463257","7.90000009536743","8.27999973297119","9.67000007629395","7.73999977111816","13.9499998092651","15.3199996948242","13.210000038147","11.3900003433228","9.4399995803833","7.69999980926514","7","7.40000009536743","8.30000019073486","8.94999980926514","9.30000019073486","8.19999980926514","13.3000001907349","12.1999998092651","11.5","7.59999990463257","6.90000009536743","5.40000009536743","5.48999977111816","5.59000015258789","5.65000009536743","7.51000022888184",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8199996948242","11.8999996185303","12.0100002288818","12.0200004577637","11.9899997711182","11.960000038147","11.9200000762939","11.8900003433228","11.9099998474121","11.8400001525879","11.789999961853","11.8100004196167","11.6099996566772","11.3400001525879","11.0600004196167","10.6999998092651","10.8400001525879","11.0500001907349","11.6899995803833","12.0500001907349","12.3500003814697","12.6700000762939","12.9899997711182","13.210000038147","13.460000038147","13.6899995803833","13.8500003814697","14.0200004577637","13.9099998474121","15.8199996948242",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78822146174659","7.31406401360852","7.83080196499969","7.83411173196613","7.42668494479872","7.39795548782393","7.11311045909448","7.03504691275008","6.90503483854943","6.52885439834432","6.50296052729046","7.02560846068138","7.14298792695282","6.98234714827475","6.67831110430558","6.14603771226169","5.62210875065102","5.87026258174583","7.94721731847171","8.19847619950307","7.87064005804374","7.9014317270133","7.8163639062201","7.22079863223632","6.61773946799325","6.14230761816619","5.58543759400452","5.07168110518327","4.78904478142519","6.79142343272204",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","1.96000003814697","1.96000003814697","1.89999997615814","3.22000002861023","2.82999992370605","2.22000002861023","4.57999992370605","6.25","4.92000007629395","5.09000015258789","7.28000020980835","7.8600001335144","6.73999977111816","5.57999992370605","4.76999998092651","4.01000022888184","3.55999994277954","5.26000022888184","4.30999994277954","3.42000007629395","3.28999996185303","3.40000009536743","3.29999995231628","3.3199999332428","3.39000010490417","3.08999991416931","3.03999996185303","2.96000003814697","5.80000019073486",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.57999992370605","3.05999994277954","3.15000009536743","3.21000003814697","3.24000000953674","4.36999988555908","3.3199999332428","4.01999998092651","3.84999990463257","3.92000007629395","4","4.01999998092651","5.30000019073486","5.98999977111816","4.90999984741211","3.57999992370605","3.21000003814697","3.16000008583069","3.28999996185303","4.11999988555908","4.48000001907349","3.75","5.65000009536743","7.07999992370605","6.15000009536743","6.73000001907349","5.53000020980835","5.65000009536743","5.57000017166138","9.39000034332275",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90103627973454","4.94697857387376","5.0448730713635","5.04192937264786","5.02677651216393","5.05596103792525","5.03086413971052","5.05636717977545","5.21819240709338","5.23233701495333","5.1828469791115","5.19773397464972","5.21215152227253","5.10385007841338","4.98388354201422","4.83729220109694","4.70776959832537","4.62136916617806","4.81298632828358","5.03002191410334","4.98532350976807","4.87961718210363","4.74336422976476","4.66054139571147","4.6928409641324","4.61246389227219","4.50874531742304","4.46342892598535","4.41401009430681","4.93537975777749",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1400003433228","10.8000001907349","10.4300003051758","10.1599998474121","9.92000007629395","9.68000030517578","9.71000003814697","11.3900003433228","13.5600004196167","16.0599994659424","15.8199996948242","15.0500001907349","13.9200000762939","13.6599998474121","12.6000003814697","11.1300001144409","9.90999984741211","8.52999973297119","9.19999980926514","11.6199998855591","13.6800003051758","15.9399995803833","17.25","17.2900009155273","16.1800003051758","13.1000003814697","11.210000038147","8.43000030517578","6.61999988555908","7.19999980926514",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.01999998092651","7.07000017166138","7.15000009536743","7.17999982833862","7.17999982833862","7.17999982833862","7.17000007629395","7.17000007629395","7.19999980926514","8.22000026702881","9.3100004196167","10.539999961853","11.8000001907349","13.0600004196167","14.3299999237061","15.539999961853","16.7999992370605","16.0599994659424","15.8999996185303","15.3400001525879","14.6999998092651","14.1000003814697","14.1199998855591","14.0200004577637","13.9499998092651","13.8599996566772","13.7200002670288","13.5799999237061","13.4799995422363","14.5",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94999980926514","9.9399995803833","12.1000003814697","10.8500003814697","10.1700000762939","10.0200004577637","8.98999977111816","8.93000030517578","6.92999982833862","6.55999994277954","5.67000007629395","5.6100001335144","5.78999996185303","5.82999992370605","7.19000005722046","7.48999977111816","7.40999984741211","7.82000017166138","10.0299997329712","11.1700000762939","11.0299997329712","11","10.1800003051758","7.73000001907349","6.80999994277954","5.11999988555908","4.15999984741211","3.71000003814697","3.42000007629395","4.34999990463257",
"IBRD only","IBD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5546557535959","4.57918968245351","4.84193380105754","5.22659582329667","5.53480246423086","5.61206015518675","5.69233161105585","5.91847992255011","6.17027127073059","6.07137263699319","6.19956644905917","6.42415966923342","6.52025774953919","6.33412670787814","6.25145496984721","5.95507034907438","5.72038491235614","5.64804388441489","6.00146653263886","5.81340544241365","5.69639410948367","5.66274943206112","5.64485243878702","5.61650654119212","5.73788668659325","5.84285461036576","5.78570169280107","5.65536372802275","5.7495107883064","6.74611868707957",
"IDA & IBRD total","IBT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.39974386515815","4.43110517899292","4.67591734497194","5.00941077741624","5.27023638723305","5.35337454146403","5.42185993254614","5.62436195093353","5.8457481689252","5.76124967362971","5.86300273227872","6.05152678413428","6.12506137803552","5.95025782721712","5.86019268373532","5.57832188086922","5.36907322836357","5.31000476799082","5.62747276981319","5.46416673334597","5.37227236289854","5.36053622337542","5.36767504053835","5.32464364834752","5.45334224305549","5.58524196647947","5.56040268008848","5.44631888161942","5.50567699889411","6.41486246978013",
"IDA total","IDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61951740675855","3.69184491506183","3.8555386466791","3.94701284571267","3.98966322545046","4.11511228710902","4.14356765517925","4.25140924705397","4.34707815082142","4.34549927719772","4.3467857144847","4.39143267077458","4.38424915764225","4.27547885917319","4.17022717687396","3.97300350501124","3.89100449674816","3.90956711344671","4.10237129116242","4.06672615894888","4.09608932032918","4.18329655083313","4.30161074833736","4.21995176975493","4.39660452223633","4.64467075433426","4.75701413184554","4.71697719745037","4.67138910785428","5.30591786335835",
"IDA blend","IDB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8748047902184","2.98894064277164","3.21515003849321","3.42770409412388","3.51729708001107","3.77699562724968","3.79962931478074","3.95899671235757","3.92788367666266","3.77285771356009","3.64809260848051","3.52369621892568","3.36581032814582","3.18986984716977","3.04336223680962","2.86505807994308","2.64688636680936","2.63504131890812","2.78595729450348","2.86222904277244","2.86947916489311","3.13412546177694","3.56890160829556","3.41087379244715","3.97640896315126","4.87165662472648","5.38128557667209","5.45035725870632","5.43764350765056","5.95637806498822",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61999988555908","2.73000001907349","2.77999997138977","4.36999988555908","4.6100001335144","4.8600001335144","4.67999982833862","5.78000020980835","6.3600001335144","6.07999992370605","6.07999992370605","6.59999990463257","6.65999984741211","7.30000019073486","7.94999980926514","7.55000019073486","8.0600004196167","7.21000003814697","6.1100001335144","5.6100001335144","5.15000009536743","4.46999979019165","4.34000015258789","4.05000019073486","4.51000022888184","4.30000019073486","3.88000011444092","4.40000009536743","3.61999988555908","4.1100001335144",
"IDA only","IDX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94700164492755","4.00056548800617","4.13547924247799","4.17428030398943","4.19458336104679","4.26237858868508","4.29410442542288","4.37935435130118","4.53080500496686","4.59731364438284","4.65308674323639","4.77093532790431","4.83068520293417","4.75246330875013","4.66345132643201","4.4588911142158","4.43955437606181","4.47357526989832","4.68906807744606","4.60675458040221","4.64932876373513","4.6541027627819","4.62814318849926","4.58045088861096","4.5847985496746","4.54345155835409","4.47908064603144","4.39008752449119","4.3281731270489","5.01625125928187",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55000019073486","5.6100001335144","5.71999979019165","5.75","5.75","5.75","5.73999977111816","5.73999977111816","5.78000020980835","5.75","5.73000001907349","5.76999998092651","5.76999998092651","5.71999979019165","5.65000009536743","5.51999998092651","5.40999984741211","5.3600001335144","5.6100001335144","5.65000009536743","5.65000009536743","5.65999984741211","5.67000007629395","5.59999990463257","5.55999994277954","5.51000022888184","5.40999984741211","5.32999992370605","5.26999998092651","7.1100001335144",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7799997329712","15.0299997329712","15.5900001525879","14.5699996948242","11.9799995422363","11.7200002670288","10.1999998092651","7.69999980926514","5.80000019073486","4.32000017166138","3.6800000667572","4.21999979019165","4.48000001907349","4.48999977111816","4.34000015258789","4.42000007629395","4.98000001907349","6.76999998092651","12.6099996566772","14.5299997329712","15.3500003814697","15.4499998092651","13.7399997711182","11.8599996566772","9.90999984741211","8.36999988555908","6.71000003814697","5.73999977111816","4.94999980926514","5.92000007629395",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.7200002670288","10.3900003433228","9.97999954223633","9.52999973297119","9.10000038146973","9.65999984741211","10.2399997711182","10.8900003433228","11.4799995422363","12.0900001525879","12.8000001907349","11.539999961853","10.3000001907349","12.1000003814697","11.1999998092651","10.6000003814697","10.4799995422363","11.9700002670288","13.5200004577637","12.4499998092651","12.6300001144409","10.4399995803833","10.5699996948242","11.0600004196167","12.4300003051758","12.1000003814697","12.0600004196167","11.1400003433228","10.960000038147",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8100004196167","8.88000011444092","9","9.03999996185303","9.03999996185303","9.03999996185303","9.02999973297119","9.02999973297119","9.06999969482422","9.03999996185303","9.02000045776367","9.06999969482422","9.0600004196167","9.01000022888184","8.93000030517578","8.77999973297119","8.64999961853027","8.39999961853027","8.48999977111816","8.34000015258789","8.14999961853027","7.96999979019165","9.27000045776367","10.5900001525879","10.7200002670288","10.8199996948242","13.0200004577637","12.8699998855591","12.7600002288818","13.7399997711182",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54999995231628","4.30999994277954","5.26000022888184","5.32999992370605","5.19999980926514","3.59999990463257","3.72000002861023","3.0699999332428","2.1800000667572","1.94000005722046","1.87000000476837","2.99000000953674","4","4.03000020980835","2.54999995231628","2.82999992370605","2.25","2.95000004768372","7.21999979019165","7.55999994277954","7.03000020980835","6","5.38000011444092","4.90000009536743","3.98000001907349","2.98000001907349","2.74000000953674","2.70000004768372","3.50999999046326","5.01000022888184",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3900003433228","14.0799999237061","12.7399997711182","9.93000030517578","8.77999973297119","8.46000003814697","9.75","10.75","11.1800003051758","11.1000003814697","11.8100004196167","12.8900003433228","13.5100002288818","13.0299997329712","11.3400001525879","10.710000038147","9.38000011444092","7.69999980926514","9.52999973297119","8.47999954223633","7.1399998664856","6.8600001335144","6.21000003814697","5.8899998664856","5.25","4.80000019073486","4.21999979019165","4","3.79999995231628","4.6100001335144",
